,category,species,waterbody,lake,merge,datetime,date caught,time caught,year,weight lbs,length in,method,bait,time hour caught,state minimum length in,number_stocked,Average of CAL_Num/m3,Average of CALIM_Num/m3,Average of CYC_Num/m3,Average of CYCIM_Num/m3,Average of DAP_Num/m3,Average of NDAP_Num/m3,Average of PRED_Num/m3
1158,Catch and Keep,yellow perch,Lake Huron,HU,lk_huron,4/26/1997 9:00,4/26/1997,9:00:00,1997,1.88,14.5,Still Fishing,Minnow,9,14,79930,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1159,Catch and Keep,rock bass,Lake Erie,ER,lk_erie,9/2/1997 14:00,9/2/1997,14:00:00,1997,1,11.13,Still Fishing,Worm,14,11.5,0,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1160,Catch and Keep,smallmouth bass,Lake Erie,ER,lk_erie,7/11/1997 13:30,7/11/1997,13:30:00,1997,5.56,21.5,Trolling,Minnow,13,21,131940,1332.809714,3149.196423,4084.126789,17017.67167,9012.26897,11139.41076,266.6576522
1161,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,7/6/1997 11:00,7/6/1997,11:00:00,1997,16.2,29.25,Trolling,Silver Streak,11,24,2020517,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1162,Catch and Keep,brown trout,Lake Huron,HU,lk_huron,8/16/1997 12:00,8/16/1997,12:00:00,1997,16.12,31,Trolling,Silver Streak,12,24,2020517,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1163,Catch and Keep,chinook salmon,Lake Huron,HU,lk_huron,9/18/1997 14:35,9/18/1997,14:35:00,1997,28.75,40,Spin Casting,Cleo,14,39,6672382,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1164,Catch and Keep,pink salmon,Lake Huron,HU,lk_huron,6/2/1997 11:00,6/2/1997,11:00:00,1997,3.81,24,Trolling,Silver Streak,11,21,0,1361.952076,4339.344804,612.4666137,2576.439124,2191.528796,843.7556763,8.010977972
1165,Catch and Keep,brown trout,Lake Michigan,MI,lk_mich,6/30/1997 7:30,6/30/1997,7:30:00,1997,16.7,33.12,Trolling,Stinger,7,24,2020517,1323.460662,1967.527733,28.180589,547.761124,1136.36633,47.96358083,8.231176642
1166,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,7/25/1997 13:00,7/25/1997,13:00:00,1997,38.38,43,Trolling,Spoon,13,34,3760410,416.1143942,1320.778519,112.2987051,558.6109497,41.561609,53.41791159,0.364412839
1167,Catch and Keep,lake trout,Lake Superior,SU,lk_sup,7/20/1997 13:55,7/20/1997,13:55:00,1997,29.5,41,Trolling,Johnson Spoon,13,34,3760410,416.1143942,1320.778519,112.2987051,558.6109497,41.561609,53.41791159,0.364412839
